code,name,family,mechanism,objective,rmse_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,mae_mean,secs,shipped,rank
F2,s45 pipeline + interactions (member upgrade),F1 signal,boosted / bagged trees,sqrt target,0.0092975331609171,0.011449110305886342,0.0101127632177097,0.0081649875827941,0.0074632715372783,0.0025399590156694,17.0,True,41
FS2e,full FE + shadow (Boruta-lite),F1 signal,boosted / bagged trees,plain squared error,0.0093392518697608,0.011435212429116307,0.0101665129607627,0.0082258063376515,0.0075294757515128,0.0025030894994934,13.0,False,48
FS2c,full FE + permutation importance,F1 signal,boosted / bagged trees,plain squared error,0.0093485432679406,0.011407158914371272,0.0101113786904576,0.0082429356295957,0.0076326998373378,0.0025314805828272,14.0,False,49
F1d,interactions only,F1 signal,boosted / bagged trees,sqrt target,0.0093548789552109,0.011513522926734951,0.0102011102280883,0.0082405007531067,0.0074643819129137,0.0025154244212019,43.0,False,50
F1,"independent-agent features (pre-event frag, clocks, interactions, veer)",F1 signal,boosted / bagged trees,sqrt target,0.0093820133371644,0.011554952967337734,0.0101949979689588,0.0082181784978665,0.0075599239144945,0.0025305868921778,46.0,False,52
F4,f2 + decay-modifier interactions,F1 signal,boosted / bagged trees,sqrt target,0.0094098026976566,0.01173188092810037,0.0102380805717371,0.0081672613619564,0.0075019879288324,0.0025248739212399,9.0,False,57
S45,sub-county gust heterogeneity,F1 signal,Seq2Seq (GRU),plain squared error,0.0094219161358175,0.011483463082382286,0.0102273243543437,0.0083192191059177,0.0076576580006263,0.0025229620563707,8.0,False,59
FS2b,full FE + gain top-40,F1 signal,boosted / bagged trees,plain squared error,0.0094448611844228,0.011655560350127615,0.0103095080590093,0.0082160762896549,0.0075983000388996,0.0025481139099,9.0,False,63
S46b,sub-county scoring-aligned bi-enc,F1 signal,BiEncSeq2Seq,plain squared error,0.0095139030452134,0.011294459773618822,0.0101145998240837,0.00865523164538,0.0079913209377713,0.0030674149125704,133.0,False,69
E4,sqrt-XGB + EIA meters + elev_range,F1 signal,boosted / bagged trees,sqrt target,0.0095355602115589,0.011662712801702961,0.0103533254246904,0.0083897384277921,0.0077364641920501,0.0025528433117703,16.0,False,71
F1e,veer only,F1 signal,boosted / bagged trees,sqrt target,0.0095411168786114,0.011630042926965095,0.01037740121247,0.0083709135595312,0.0077861098154793,0.0025280520704339,47.0,False,73
S60d,sqrt-XGB + statics + sub-county,F1 signal,boosted / bagged trees,sqrt target,0.0095626421657906,0.011612673297483823,0.0104151999588495,0.0084250986655771,0.0077975967412519,0.0025345078368763,26.0,False,76
S47,BiGRU + external county data,F1 signal,Seq2Seq (GRU),plain squared error,0.0095629151700463,0.011155805382683267,0.0101382888980836,0.0088038418897418,0.0081537245096764,0.0030949306343353,130.0,False,77
S46,sub-county bi-encoder,F1 signal,Seq2Seq (GRU),plain squared error,0.0095778017554356,0.011129081525982493,0.0101268294299947,0.008810529762806,0.0082447663029594,0.0031325361511988,128.0,False,80
E4c,sqrt-XGB + HIFLD transmission,F1 signal,boosted / bagged trees,sqrt target,0.0095799995783885,0.01172271853005361,0.0103728566852844,0.0084337293108239,0.0077906937873921,0.0025652964030429,12.0,False,81
S60b,sqrt-XGB + statics,F1 signal,boosted / bagged trees,sqrt target,0.0095955813525216,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.0025101170861202,25.0,False,83
U1c,control rerun (statics only),F1 signal,boosted / bagged trees,sqrt target,0.0095955813525216,0.011745682420778124,0.0104538290667811,0.0083959438837469,0.0077868700387805,0.0025101170861202,10.0,False,83
U1,sqrt-XGB + statics + true URMA field,F1 signal,boosted / bagged trees,sqrt target,0.0096093167039161,0.011711649868741694,0.0104317999761559,0.0084966535746131,0.0077971633961538,0.0025814300345932,12.0,False,88
F1b,clocks only,F1 signal,boosted / bagged trees,sqrt target,0.0096173982015382,0.011765822678540205,0.0104777011290687,0.0084400581751632,0.0077860108233806,0.0025567089774879,42.0,False,90
S61,+ spatial storm-exposure summaries,F1 signal,boosted / bagged trees,sqrt target,0.0096221938049309,0.011708381618364386,0.0104159635490967,0.0084978836480142,0.0078665464042484,0.0025588230719129,32.0,False,91
E4b,sqrt-XGB + 4 sanctioned cols,F1 signal,boosted / bagged trees,sqrt target,0.0096245816300072,0.01179660700359305,0.0104573445063281,0.0084423573054384,0.0078020177046692,0.0025423874410153,14.0,False,92
S45,sub-county gust heterogeneity,F1 signal,Seq2Seq (GRU),plain squared error,0.0096253258510924,0.011668792878631746,0.0104137316421468,0.0085143469491303,0.0079044319344609,0.0025526562374342,8.0,False,93
S47b,BiGRU + ext + scoring-aligned,F1 signal,BiEncSeq2Seq,plain squared error,0.0096322938217849,0.011392670092706138,0.0102461315824298,0.0087633782448052,0.0081269953671984,0.0030821223981845,106.0,False,94
F3,f2 + winter-hazard load features,F1 signal,boosted / bagged trees,sqrt target,0.0096783001716722,0.011852732834648506,0.0104979606150305,0.0085089291097975,0.0078535781272124,0.0025699811713081,172.0,False,98
U1b,sqrt-XGB + statics + sub + URMA,F1 signal,boosted / bagged trees,sqrt target,0.0096904256921196,0.011812449228520459,0.0105210587237512,0.0085111918256437,0.0079170029905632,0.002539856816076,13.0,False,100
F1c,pre-event fragility only,F1 signal,boosted / bagged trees,sqrt target,0.0097387484675709,0.011869169859155858,0.0105898901267269,0.0085387044984206,0.0079572293859803,0.0025651910326921,44.0,False,106
E4d,ExtraTrees + EIA meters + elev,F1 signal,boosted / bagged trees,sqrt target,0.0097446604451515,0.011699645221681659,0.0104417062260759,0.0086773121056447,0.0081599782272038,0.0024734893955339,37.0,False,107
S61b,ExtraTrees + all tabular info,F1 signal,boosted / bagged trees,sqrt target,0.009758178531275,0.011666977768735777,0.0104126497550384,0.0087159887967943,0.0082370978045317,0.002450872571203,96.0,False,108
