idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
I13 Poisson/Tweedie GBM,0.0114181406855892,0.0028002500124719,0.013725175800047668,0.012169792542241,0.0101271996611288,0.0096503947389395,0.0027714505355396,0.01128 0.00706 0.01558 0.00973 0.01145,27.0
I01 amplitude x shape,0.0138622428311223,0.0040833563622776,0.0181110363842349,0.0158692159378502,0.0113740598024102,0.010094659199994,0.0031464886355806,0.01056 0.01015 0.01873 0.01292 0.01489,2.0
I02 impulse-response (system ID),0.0112017928739989,0.0041329645906382,0.012877354578563692,0.0122290390135553,0.0103624391107343,0.0093383387931424,0.0021136237434709,0.00890 0.00919 0.01466 0.01027 0.01186,13.0
I03 FPCA two-stage,0.0124681817217947,0.0040734016731022,0.016166682169031284,0.014224258392957,0.0104322830775395,0.0090495032476511,0.0031274361811527,0.00896 0.00851 0.01703 0.01209 0.01347,5.0
I04 wave-conditioned cascade,0.0108594731332077,0.0034607620827423,0.012696521808475745,0.0116254538144794,0.009900804221467,0.0092151126884086,0.0021584730501199,0.01118 0.00702 0.01372 0.01008 0.01094,39.0
I05 archetype gate,0.0102188198129436,0.0032669698839248,0.013099813936741287,0.0114040336604292,0.0085557624639543,0.0078156691906498,0.0018667920741508,0.00953 0.00759 0.01332 0.00995 0.00936,79.0
I05b archetype ORACLE (ceiling),0.0094458970851751,0.0031261101135869,0.012047427187881784,0.0105970769598528,0.0081168226457682,0.0070222615471976,0.0018834311146287,0.00729 0.00735 0.01236 0.00999 0.00900,76.0
I06 quantile two-stage,0.0106290440168164,0.0033117081499362,0.012383315805216113,0.0112037445477864,0.0097198230175878,0.0092092926966755,0.0023834710982052,0.00895 0.00671 0.01382 0.01127 0.01090,53.0
I07 cross-county attention,0.0093126524731402,0.0030551895367609,0.01124933689802603,0.0100509141881847,0.0084294752496985,0.0075208835566517,0.0019144921234545,0.00730 0.00654 0.01177 0.01007 0.00981,194.0
I08 transductive pretraining,0.0098428794441185,0.0032178377060254,0.012185051059285235,0.0106521660304262,0.0085674289881507,0.0079668716986119,0.0023567123470388,0.00630 0.00770 0.01313 0.01001 0.01042,201.0
I09 Tweedie emission head,0.0102160367210474,0.0030454738062685,0.013252186998320438,0.011322219644526,0.0085171184184917,0.0077726218228516,0.0032087855745166,0.00688 0.00601 0.01503 0.00948 0.01090,170.0
I10 MC-dropout sampler,0.0103157051383823,0.0034169256809199,0.012350322076828112,0.0111292577421741,0.009339181036374,0.0084440596981531,0.0020842857903746,0.00805 0.00856 0.01395 0.01024 0.00955,102.0
I11 storm augmentation,0.009549960460087,0.0029455765352052,0.011008219824666378,0.0103416046086013,0.0087729079182555,0.0080771094888249,0.0019256473327868,0.00977 0.00640 0.01242 0.00893 0.00911,1267.0
I12 TFT-lite,0.0098212351505001,0.0033271833771418,0.011267321679007252,0.0105243969468426,0.0092301856775213,0.0082630362986293,0.0018083528972588,0.00895 0.00683 0.01242 0.00981 0.01011,143.0
I13 Poisson/Tweedie GBM,0.0114181406855892,0.0028002500124719,0.013725175800047668,0.012169792542241,0.0101271996611288,0.0096503947389395,0.0027714505355396,0.01128 0.00706 0.01558 0.00973 0.01145,21.0
I14 hierarchical pooling,0.0103179466660576,0.0032438159896167,0.012085481331704312,0.0110349240135435,0.0095159626988874,0.0086354186200951,0.0021105556144056,0.00917 0.00677 0.01324 0.01058 0.01058,70.0
I15 survival restoration,0.0113122203337791,0.0028836840793373,0.013126371891901743,0.0122462067587726,0.0103188610702621,0.0095574416141799,0.0035067146843447,0.00870 0.00763 0.01669 0.00790 0.01279,1.0
I16 static enrichment,0.0104657890852973,0.0033422793992606,0.012739342869951037,0.0115069112721556,0.0092017567713103,0.0084151454277723,0.0020750166368,0.00886 0.00725 0.01341 0.01102 0.01045,19.0
I17 physics indices,0.0108108353314092,0.0033610813056511,0.012957331615401559,0.0117225975333146,0.0096038007481922,0.0089596114287286,0.0019740803854166,0.01043 0.00711 0.01316 0.01144 0.01073,18.0
I17b static + physics,0.0104555432661855,0.0033261995310928,0.012939768026343649,0.0115908905664329,0.0090255460549917,0.0082659684169739,0.0020253782287734,0.00905 0.00706 0.01306 0.01121 0.01052,17.0
I18 in-dataset pretraining,0.0108649421898123,0.0037200469764905,0.012667383023685329,0.0114467535833781,0.0098292546008719,0.0095163775513138,0.0024965299720867,0.00943 0.00849 0.01499 0.00832 0.01151,184.0
I20 GRU 8 seeds,0.0094814076680077,0.0030564482643582,0.011575366814381552,0.0102582130814035,0.0084566799690123,0.0076353708072334,0.0024820593746521,0.00641 0.00655 0.01310 0.00952 0.01002,349.0
S21 XGBoost,0.0102806410032201,0.0033429527419115,0.012187603707729474,0.0110111008104709,0.0092488698139736,0.0086749896807067,0.0018871076082943,0.00889 0.00747 0.01301 0.00989 0.01108,11.0
S21b XGBoost Tweedie,0.0106611400198207,0.0025448245367463,0.01323273416923935,0.0116327028562392,0.0091871156306793,0.0085920074231252,0.0034774167748219,0.00752 0.00644 0.01624 0.00879 0.01108,9.0
S22 LightGBM,0.0104184591300551,0.0033764053030926,0.012682028146707986,0.0113721166002198,0.0091743741580927,0.0084453176152,0.0018623839155359,0.00946 0.00734 0.01308 0.01033 0.01072,15.0
S22b LightGBM Tweedie,0.0104291802362677,0.0024935964189614,0.012854267049457213,0.0111924752211989,0.0091319550371731,0.0085380236372417,0.0032822392333588,0.00755 0.00602 0.01543 0.00892 0.01123,21.0
S22c LightGBM DART,0.010246717175084,0.0031691886588969,0.012592640922784205,0.0111711790772867,0.0089307964293178,0.0082922522709476,0.0020961156350169,0.00907 0.00686 0.01321 0.00976 0.01094,27.0
S23 Random Forest,0.010053931985752,0.0032795757086922,0.011979808351837387,0.0107832629492125,0.0090269584434413,0.0084256981985168,0.002209383243142,0.00834 0.00728 0.01355 0.00888 0.01080,133.0
S23b ExtraTrees,0.0096976492119338,0.0031003715726226,0.011566283593244157,0.0103752224336567,0.0086768878005671,0.0081722030202674,0.0025226463508317,0.00739 0.00646 0.01362 0.00878 0.01042,32.0
S23c Bayesian Ridge,0.0109573336671459,0.0040938822024697,0.012630148443629606,0.0118485669917097,0.010016730280834,0.0093338889524102,0.0029517430152615,0.00787 0.00758 0.01546 0.00955 0.01213,5.0
S23d ElasticNet,0.0111503950649534,0.00405748514148,0.012839756532916939,0.0120475487909266,0.0101940921077867,0.0095201828281834,0.0027171700095922,0.00944 0.00760 0.01547 0.00945 0.01191,12.0
S24 log1p target,0.0099636988559344,0.0027511924268087,0.012345251425411272,0.0107748768667839,0.0087127156953167,0.0080219514362257,0.0027344286008892,0.00750 0.00621 0.01404 0.00902 0.01080,26.0
S24b sqrt target,0.009667388624905,0.0025675512004245,0.01197543655116128,0.0105771449465119,0.0083776483928653,0.0077393246090813,0.0022791275818166,0.00756 0.00632 0.01285 0.00940 0.01050,23.0
S29 sqrt + ExtraTrees,0.0098737220878058,0.0024842781906436,0.011803129323657202,0.0105417160268963,0.0088076540157996,0.0083423889848702,0.0030674131108677,0.00705 0.00652 0.01481 0.00779 0.01059,30.0
