idea,rmse_mean,mae_mean,rmse_t01h,rmse_t06h,rmse_t24h,rmse_t48h,fold_spread,folds,secs
I13 Poisson/Tweedie GBM,0.011418140685589285,0.0028002500124719135,0.013725175800047668,0.01216979254224104,0.010127199661128891,0.009650394738939543,0.0027714505355396486,0.01128 0.00706 0.01558 0.00973 0.01145,27
I01 amplitude x shape,0.013862242831122362,0.004083356362277643,0.0181110363842349,0.01586921593785023,0.01137405980241024,0.01009465919999408,0.0031464886355806153,0.01056 0.01015 0.01873 0.01292 0.01489,2
I02 impulse-response (system ID),0.011201792873998962,0.004132964590638271,0.012877354578563692,0.012229039013555343,0.01036243911073437,0.009338338793142444,0.0021136237434709933,0.00890 0.00919 0.01466 0.01027 0.01186,13
I03 FPCA two-stage,0.012468181721794772,0.004073401673102264,0.016166682169031284,0.014224258392957097,0.010432283077539578,0.009049503247651131,0.003127436181152799,0.00896 0.00851 0.01703 0.01209 0.01347,5
I04 wave-conditioned cascade,0.010859473133207705,0.0034607620827423755,0.012696521808475745,0.011625453814479464,0.009900804221467,0.009215112688408612,0.002158473050119992,0.01118 0.00702 0.01372 0.01008 0.01094,39
I05 archetype gate,0.010218819812943666,0.003266969883924848,0.013099813936741287,0.011404033660429216,0.008555762463954305,0.007815669190649854,0.0018667920741508755,0.00953 0.00759 0.01332 0.00995 0.00936,79
I05b archetype ORACLE (ceiling),0.009445897085175124,0.003126110113586957,0.012047427187881784,0.010597076959852812,0.008116822645768244,0.007022261547197655,0.0018834311146287688,0.00729 0.00735 0.01236 0.00999 0.00900,76
I06 quantile two-stage,0.01062904401681649,0.0033117081499362015,0.012383315805216113,0.011203744547786443,0.009719823017587849,0.00920929269667555,0.0023834710982052697,0.00895 0.00671 0.01382 0.01127 0.01090,53
I07 cross-county attention,0.009312652473140259,0.0030551895367609914,0.01124933689802603,0.010050914188184762,0.008429475249698537,0.007520883556651701,0.0019144921234545164,0.00730 0.00654 0.01177 0.01007 0.00981,194
I08 transductive pretraining,0.009842879444118541,0.0032178377060254042,0.012185051059285235,0.010652166030426246,0.00856742898815072,0.007966871698611966,0.0023567123470388685,0.00630 0.00770 0.01313 0.01001 0.01042,201
I09 Tweedie emission head,0.010216036721047485,0.0030454738062685657,0.013252186998320438,0.011322219644526099,0.008517118418491738,0.007772621822851662,0.003208785574516621,0.00688 0.00601 0.01503 0.00948 0.01090,170
I10 MC-dropout sampler,0.010315705138382383,0.003416925680919957,0.012350322076828112,0.011129257742174192,0.009339181036374064,0.00844405969815316,0.002084285790374608,0.00805 0.00856 0.01395 0.01024 0.00955,102
I11 storm augmentation,0.009549960460087058,0.0029455765352052973,0.011008219824666378,0.010341604608601344,0.008772907918255576,0.008077109488824936,0.0019256473327868033,0.00977 0.00640 0.01242 0.00893 0.00911,1267
